latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2022-02-26T06:00,38.1,60,0.000,2.2,0.000,0.000,0.000,0.000,45,12.8
2022-02-26T07:00,37.0,62,0.000,2.7,0.000,0.000,0.000,0.000,90,11.9
2022-02-26T08:00,36.2,64,0.000,1.2,0.000,0.000,0.000,0.000,68,11.0
2022-02-26T09:00,35.3,66,0.000,3.2,0.000,0.000,0.000,0.000,155,8.7
2022-02-26T10:00,35.2,64,0.000,3.6,0.000,0.000,0.000,0.000,83,8.9
2022-02-26T11:00,33.9,68,0.000,1.7,0.000,0.000,0.000,0.000,113,7.2
2022-02-26T12:00,34.0,66,0.000,1.9,0.000,0.000,0.000,0.000,36,8.9
2022-02-26T13:00,34.4,68,0.000,0.9,0.000,0.000,0.000,0.000,104,5.6
2022-02-26T14:00,36.6,58,0.000,4.4,0.000,0.000,0.000,0.000,75,5.4
2022-02-26T15:00,38.2,56,0.000,3.4,0.000,0.000,0.000,0.000,101,5.4
2022-02-26T16:00,40.5,54,0.000,2.6,0.000,0.000,0.000,0.000,128,4.0
2022-02-26T17:00,43.0,50,0.000,1.8,0.000,0.000,0.000,0.000,210,8.1
2022-02-26T18:00,45.6,46,0.000,1.1,0.000,0.000,0.000,0.000,191,6.7
2022-02-26T19:00,47.0,40,0.000,3.2,0.000,0.000,0.000,0.000,172,9.4
2022-02-26T20:00,46.8,43,0.000,3.5,0.000,0.000,0.000,0.000,165,4.5
2022-02-26T21:00,47.1,43,0.000,4.1,0.000,0.000,0.000,0.000,171,10.3
2022-02-26T22:00,45.7,45,0.000,5.9,0.000,0.000,0.000,0.000,171,8.1
2022-02-26T23:00,43.8,46,0.000,4.8,0.000,0.000,0.000,0.000,139,8.5
2022-02-27T00:00,41.3,51,0.000,4.8,0.000,0.000,0.000,0.000,124,7.8
2022-02-27T01:00,40.5,55,0.000,3.2,0.000,0.000,0.000,0.000,124,5.6
2022-02-27T02:00,39.9,56,0.000,2.2,0.000,0.000,0.000,0.000,127,4.5
2022-02-27T03:00,38.1,60,0.000,2.3,0.000,0.000,0.000,0.000,107,4.0
2022-02-27T04:00,37.5,64,0.000,4.9,0.000,0.000,0.000,0.000,114,6.0
2022-02-27T05:00,37.1,68,0.000,5.4,0.000,0.000,0.000,0.000,138,6.9
2022-02-27T06:00,37.0,68,0.000,6.0,0.000,0.000,0.000,0.000,129,6.7
2022-02-27T07:00,37.4,62,0.000,4.3,0.000,0.000,0.000,0.000,133,4.3
2022-02-27T08:00,37.3,62,0.000,3.5,0.000,0.000,0.000,0.000,125,3.6
2022-02-27T09:00,37.6,60,0.000,4.2,0.000,0.000,0.000,0.000,106,4.3
2022-02-27T10:00,36.7,60,0.000,1.6,0.000,0.000,0.000,0.000,196,4.7
2022-02-27T11:00,36.7,62,0.000,5.7,0.000,0.000,0.000,0.000,141,6.9
2022-02-27T12:00,38.6,53,0.000,3.8,0.000,0.000,0.000,0.000,130,4.9
2022-02-27T13:00,40.6,54,0.000,3.6,0.000,0.000,0.000,0.000,83,3.8
2022-02-27T14:00,42.9,50,0.000,2.4,0.000,0.000,0.000,0.000,202,11.6
2022-02-27T15:00,45.5,40,0.000,2.9,0.000,0.000,0.000,0.000,203,7.4
2022-02-27T16:00,49.4,30,0.000,4.1,0.000,0.000,0.000,0.000,241,7.6
2022-02-27T17:00,51.8,26,0.000,4.7,0.000,0.000,0.000,0.000,225,10.7
2022-02-27T18:00,53.8,26,0.000,5.8,0.000,0.000,0.000,0.000,196,9.6
2022-02-27T19:00,55.5,26,0.000,5.4,0.000,0.000,0.000,0.000,187,13.2
2022-02-27T20:00,57.8,21,0.000,4.8,0.000,0.000,0.000,0.000,202,15.9
2022-02-27T21:00,59.0,16,0.000,4.4,0.000,0.000,0.000,0.000,229,13.0
2022-02-27T22:00,59.0,16,0.000,5.4,0.000,0.000,0.000,0.000,279,15.7
2022-02-27T23:00,55.0,17,0.000,6.4,0.000,0.000,0.000,0.000,295,18.1
2022-02-28T00:00,50.6,21,0.000,7.2,0.000,0.000,0.000,0.000,324,21.3
2022-02-28T01:00,49.5,21,0.000,11.0,0.000,0.000,0.000,0.000,308,25.7
2022-02-28T02:00,47.2,25,0.000,7.6,0.000,0.000,0.000,0.000,313,22.6
2022-02-28T03:00,46.1,25,0.000,6.4,0.000,0.000,0.000,0.000,295,15.9
2022-02-28T04:00,44.7,27,0.000,7.7,0.000,0.000,0.000,0.000,277,17.0
2022-02-28T05:00,44.0,26,0.000,6.0,0.000,0.000,0.000,0.000,283,25.5
2022-02-28T06:00,42.0,27,0.000,5.3,0.000,0.000,0.000,0.000,306,20.6
2022-02-28T07:00,40.1,29,0.000,4.8,0.000,0.000,0.000,0.000,326,9.6
2022-02-28T08:00,38.0,35,0.000,5.4,0.000,0.000,0.000,0.000,300,8.5
2022-02-28T09:00,37.2,32,0.000,1.1,0.000,0.000,0.000,0.000,307,3.6
2022-02-28T10:00,34.8,42,0.000,2.2,0.000,0.000,0.000,0.000,53,2.5
2022-02-28T11:00,34.5,41,0.000,2.9,0.000,0.000,0.000,0.000,99,2.9
2022-02-28T12:00,33.9,41,0.000,2.7,0.000,0.000,0.000,0.000,95,3.8
2022-02-28T13:00,38.1,43,0.000,4.8,0.000,0.000,0.000,0.000,127,4.7
2022-02-28T14:00,44.6,32,0.000,2.3,0.000,0.000,0.000,0.000,11,7.6
2022-02-28T15:00,47.0,36,0.000,1.4,0.000,0.000,0.000,0.000,309,8.3
2022-02-28T16:00,49.3,37,0.000,1.4,0.000,0.000,0.000,0.000,252,10.5
2022-02-28T17:00,51.1,35,0.000,1.7,0.000,0.000,0.000,0.000,247,6.9
2022-02-28T18:00,53.3,34,0.000,1.5,0.000,0.000,0.000,0.000,207,12.1
2022-02-28T19:00,54.4,33,0.000,1.8,0.000,0.000,0.000,0.000,277,10.5
2022-02-28T20:00,55.2,31,0.000,2.3,0.000,0.000,0.000,0.000,163,9.8
2022-02-28T21:00,55.1,29,0.000,4.3,0.000,0.000,0.000,0.000,141,11.2
2022-02-28T22:00,54.5,29,0.000,6.8,0.000,0.000,0.000,0.000,124,14.3
2022-02-28T23:00,51.7,29,0.000,4.5,0.000,0.000,0.000,0.000,108,9.8
2022-03-01T00:00,48.2,32,0.000,4.9,0.000,0.000,0.000,0.000,87,8.9
2022-03-01T01:00,45.3,40,0.000,6.5,0.000,0.000,0.000,0.000,94,15.4
2022-03-01T02:00,41.7,50,0.000,2.9,0.000,0.000,0.000,0.000,58,10.7
2022-03-01T03:00,39.6,61,0.000,5.0,0.000,0.000,0.000,0.000,69,12.3
2022-03-01T04:00,37.8,65,0.000,6.6,0.000,0.000,0.000,0.000,108,16.8
2022-03-01T05:00,35.9,70,0.000,3.3,0.000,0.000,0.000,0.000,20,4.7
2022-03-01T06:00,34.4,70,0.000,2.8,0.000,0.000,0.000,0.000,45,5.1
2022-03-01T07:00,32.7,76,0.000,3.3,0.000,0.000,0.000,0.000,48,5.4
2022-03-01T08:00,31.6,78,0.000,3.4,0.000,0.000,0.000,0.000,4,3.4
2022-03-01T09:00,30.7,80,0.000,1.5,0.000,0.000,0.000,0.000,153,4.0
2022-03-01T10:00,31.2,79,0.000,0.7,0.000,0.000,0.000,0.000,18,1.8
2022-03-01T11:00,31.3,81,0.000,3.8,0.000,0.000,0.000,0.000,93,4.9
2022-03-01T12:00,30.8,82,0.000,5.4,0.000,0.000,0.000,0.000,107,6.7
2022-03-01T13:00,34.6,84,0.000,5.6,0.000,0.000,0.000,0.000,127,9.2
2022-03-01T14:00,38.6,78,0.000,4.3,0.000,0.000,0.000,0.000,159,11.0
2022-03-01T15:00,43.2,70,0.000,4.0,0.000,0.000,0.000,0.000,177,11.2
2022-03-01T16:00,47.1,65,0.000,6.7,0.000,0.000,0.000,0.000,166,10.1
2022-03-01T17:00,50.2,55,0.000,6.8,0.000,0.000,0.000,0.000,169,12.1
2022-03-01T18:00,53.5,51,0.000,8.4,0.000,0.000,0.000,0.000,172,15.2
2022-03-01T19:00,58.5,38,0.000,8.0,0.000,0.000,0.000,0.000,191,13.2
2022-03-01T20:00,61.2,32,0.000,10.2,0.000,0.000,0.000,0.000,188,14.8
2022-03-01T21:00,62.7,28,0.000,9.0,0.000,0.000,0.000,0.000,189,17.4
2022-03-01T22:00,62.3,26,0.000,9.4,0.000,0.000,0.000,0.000,181,15.4
2022-03-01T23:00,58.4,30,0.000,5.9,0.000,0.000,0.000,0.000,173,15.0
2022-03-02T00:00,54.7,33,0.000,5.4,0.000,0.000,0.000,0.000,163,12.1
2022-03-02T01:00,51.9,37,0.000,4.8,0.000,0.000,0.000,0.000,152,10.7
2022-03-02T02:00,49.6,39,0.000,6.2,0.000,0.000,0.000,0.000,116,9.2
2022-03-02T03:00,48.0,43,0.000,6.1,0.000,0.000,0.000,0.000,73,6.3
2022-03-02T04:00,47.9,44,0.000,5.8,0.000,0.000,0.000,0.000,92,6.0
2022-03-02T05:00,47.9,43,0.000,6.8,0.000,0.000,0.000,0.000,117,6.7
2022-03-02T06:00,47.7,39,0.000,7.6,0.000,0.000,0.000,0.000,104,7.6
2022-03-02T07:00,49.1,34,0.000,6.4,0.000,0.000,0.000,0.000,151,6.3
2022-03-02T08:00,47.7,34,0.000,7.9,0.000,0.000,0.000,0.000,133,7.8
2022-03-02T09:00,48.7,29,0.000,7.3,0.000,0.000,0.000,0.000,168,7.8
2022-03-02T10:00,40.2,53,0.000,5.9,0.000,0.000,0.000,0.000,29,7.8
2022-03-02T11:00,40.1,56,0.000,1.5,0.000,0.000,0.000,0.000,63,2.5
2022-03-02T12:00,37.6,66,0.000,3.3,0.000,0.000,0.000,0.000,132,3.8
2022-03-02T13:00,42.3,65,0.000,0.8,0.000,0.000,0.000,0.000,124,2.0
2022-03-02T14:00,48.7,60,0.000,3.2,0.000,0.000,0.000,0.000,129,5.6
2022-03-02T15:00,54.4,54,0.000,3.2,0.000,0.000,0.000,0.000,135,6.0
2022-03-02T16:00,58.1,48,0.000,2.2,0.000,0.000,0.000,0.000,143,8.1
2022-03-02T17:00,62.1,37,0.000,3.1,0.000,0.000,0.000,0.000,111,9.6
2022-03-02T18:00,65.6,32,0.000,3.5,0.000,0.000,0.000,0.000,162,13.9
2022-03-02T19:00,67.6,28,0.000,5.3,0.000,0.000,0.000,0.000,147,17.9
2022-03-02T20:00,69.5,25,0.000,6.0,0.000,0.000,0.000,0.000,149,21.5
2022-03-02T21:00,70.6,22,0.000,2.9,0.000,0.000,0.000,0.000,189,19.7
2022-03-02T22:00,68.0,27,0.000,6.1,0.000,0.000,0.000,0.000,280,19.7
2022-03-02T23:00,65.4,26,0.000,3.9,0.000,0.000,0.000,0.000,294,6.7
2022-03-03T00:00,61.9,28,0.000,7.2,0.000,0.000,0.000,0.000,234,12.5
2022-03-03T01:00,57.7,30,0.000,5.1,0.000,0.000,0.000,0.000,285,9.2
2022-03-03T02:00,54.1,30,0.000,1.3,0.000,0.000,0.000,0.000,225,5.8
2022-03-03T03:00,52.9,30,0.000,1.1,0.000,0.000,0.000,0.000,143,6.3
2022-03-03T04:00,50.9,33,0.000,2.7,0.000,0.000,0.000,0.000,138,3.8
2022-03-03T05:00,51.6,34,0.000,7.1,0.000,0.000,0.000,0.000,136,10.1
2022-03-03T06:00,50.6,35,0.000,2.0,0.000,0.000,0.000,0.000,174,5.1
2022-03-03T07:00,50.8,40,0.000,6.5,0.000,0.000,0.000,0.000,134,10.7
2022-03-03T08:00,51.9,41,0.000,4.3,0.000,0.000,0.000,0.000,168,10.1
2022-03-03T09:00,51.6,41,0.000,4.5,0.000,0.000,0.000,0.000,213,9.8
2022-03-03T10:00,50.9,44,0.000,3.8,0.000,0.000,0.000,0.000,208,11.2
2022-03-03T11:00,51.7,44,0.000,4.0,0.000,0.000,0.000,0.000,161,5.6
2022-03-03T12:00,50.0,47,0.000,7.3,0.000,0.000,0.000,0.000,113,7.2
2022-03-03T13:00,53.0,57,0.000,2.5,0.000,0.000,0.000,0.000,100,2.5
2022-03-03T14:00,58.5,52,0.000,6.0,0.000,0.000,0.000,0.000,45,10.1
2022-03-03T15:00,60.1,51,0.000,8.6,0.000,0.000,0.000,0.000,21,11.2
2022-03-03T16:00,61.0,53,0.000,9.1,0.000,0.000,0.000,0.000,25,11.0
2022-03-03T17:00,62.1,54,0.000,7.6,0.000,0.000,0.000,0.000,24,12.5
2022-03-03T18:00,63.2,54,0.000,6.2,0.000,0.000,0.000,0.000,30,11.0
2022-03-03T19:00,63.6,52,0.000,8.1,0.000,0.000,0.000,0.000,51,10.3
2022-03-03T20:00,64.4,47,0.000,6.1,0.000,0.000,0.000,0.000,28,12.8
2022-03-03T21:00,62.9,46,0.000,3.7,0.000,0.000,0.000,0.000,38,5.4
2022-03-03T22:00,59.5,43,0.000,4.7,0.000,0.000,0.000,0.000,59,5.6
2022-03-03T23:00,55.4,36,0.000,7.6,0.000,0.000,0.000,0.000,58,13.9
2022-03-04T00:00,51.7,35,0.000,5.6,0.000,0.000,0.000,0.000,360,12.8
2022-03-04T01:00,48.2,34,0.000,1.5,0.000,0.000,0.000,0.000,63,13.6
2022-03-04T02:00,45.3,36,0.000,1.7,0.000,0.000,0.000,0.000,293,12.3
2022-03-04T03:00,42.9,35,0.000,3.6,0.000,0.000,0.000,0.000,360,19.2
2022-03-04T04:00,39.0,46,0.000,3.7,0.000,0.000,0.000,0.000,52,20.4
2022-03-04T05:00,36.4,44,0.000,7.5,0.000,0.000,0.000,0.000,37,24.2
2022-03-04T06:00,33.4,50,0.000,2.7,0.000,0.000,0.000,0.000,48,22.1
2022-03-04T07:00,31.9,52,0.000,2.6,0.000,0.000,0.000,0.000,31,21.9
2022-03-04T08:00,31.2,54,0.000,0.7,0.000,0.000,0.000,0.000,18,17.7
2022-03-04T09:00,30.9,55,0.000,1.0,0.000,0.000,0.000,0.000,207,8.9
2022-03-04T10:00,30.0,53,0.000,0.8,0.000,0.000,0.000,0.000,326,11.0
2022-03-04T11:00,29.6,54,0.000,2.7,0.000,0.000,0.000,0.000,355,7.8
2022-03-04T12:00,29.3,56,0.000,1.5,0.000,0.000,0.000,0.000,27,6.5
2022-03-04T13:00,31.1,52,0.000,2.3,0.000,0.000,0.000,0.000,349,6.9
2022-03-04T14:00,33.6,46,0.000,4.0,0.000,0.000,0.000,0.000,56,7.6
2022-03-04T15:00,35.7,42,0.000,3.2,0.000,0.000,0.000,0.000,102,7.4
2022-03-04T16:00,38.8,35,0.000,2.3,0.000,0.000,0.000,0.000,151,5.1
2022-03-04T17:00,42.1,31,0.000,2.9,0.000,0.000,0.000,0.000,171,5.8
2022-03-04T18:00,45.6,29,0.000,5.8,0.000,0.000,0.000,0.000,178,7.8
2022-03-04T19:00,48.3,25,0.000,5.2,0.000,0.000,0.000,0.000,162,7.8
2022-03-04T20:00,50.1,25,0.000,5.0,0.000,0.000,0.000,0.000,153,11.0
2022-03-04T21:00,51.2,25,0.000,4.9,0.000,0.000,0.000,0.000,164,10.7
2022-03-04T22:00,50.5,27,0.000,5.6,0.000,0.000,0.000,0.000,164,8.9
2022-03-04T23:00,47.3,30,0.000,3.0,0.000,0.000,0.000,0.000,103,8.9
2022-03-05T00:00,43.5,33,0.000,3.1,0.000,0.000,0.000,0.000,94,5.8
2022-03-05T01:00,40.6,33,0.000,4.0,0.000,0.000,0.000,0.000,124,7.2
2022-03-05T02:00,38.3,42,0.000,5.4,0.000,0.000,0.000,0.000,128,9.6
2022-03-05T03:00,37.3,48,0.000,4.6,0.000,0.000,0.000,0.000,129,8.1
2022-03-05T04:00,36.0,54,0.000,4.1,0.000,0.000,0.000,0.000,103,6.5
2022-03-05T05:00,35.3,54,0.000,4.7,0.000,0.000,0.000,0.000,125,7.6
2022-03-05T06:00,34.7,56,0.000,4.3,0.000,0.000,0.000,0.000,111,5.8
2022-03-05T07:00,34.3,54,0.000,3.3,0.000,0.000,0.000,0.000,106,4.3
2022-03-05T08:00,33.7,55,0.000,1.6,0.000,0.000,0.000,0.000,90,2.5
2022-03-05T09:00,32.7,57,0.000,1.6,0.000,0.000,0.000,0.000,344,1.8
2022-03-05T10:00,31.7,62,0.000,1.1,0.000,0.000,0.000,0.000,180,1.3
2022-03-05T11:00,32.1,69,0.000,1.4,0.000,0.000,0.000,0.000,99,1.8
2022-03-05T12:00,31.8,75,0.000,4.1,0.000,0.000,0.000,0.000,103,5.8
2022-03-05T13:00,35.0,80,0.000,4.1,0.000,0.000,0.000,0.000,99,8.1
2022-03-05T14:00,39.4,72,0.000,4.4,0.000,0.000,0.000,0.000,139,10.1
2022-03-05T15:00,45.8,66,0.000,4.4,0.000,0.000,0.000,0.000,150,12.5
2022-03-05T16:00,50.5,59,0.000,3.7,0.000,0.000,0.000,0.000,147,15.2
2022-03-05T17:00,56.2,51,0.000,6.2,0.000,0.000,0.000,0.000,150,14.5
2022-03-05T18:00,60.8,44,0.000,8.7,0.000,0.000,0.000,0.000,154,17.0
2022-03-05T19:00,64.7,37,0.000,9.0,0.000,0.000,0.000,0.000,166,17.4
2022-03-05T20:00,68.1,37,0.000,8.7,0.000,0.000,0.000,0.000,168,19.2
2022-03-05T21:00,69.7,35,0.000,8.4,0.000,0.000,0.000,0.000,169,16.8
2022-03-05T22:00,68.9,38,0.000,9.1,0.000,0.000,0.000,0.000,169,20.6
2022-03-05T23:00,65.8,43,0.000,6.8,0.000,0.000,0.000,0.000,139,19.7
2022-03-06T00:00,62.3,49,0.000,7.9,0.000,0.000,0.000,0.000,135,19.0
2022-03-06T01:00,60.3,55,0.000,9.5,0.000,0.000,0.000,0.000,124,17.9
2022-03-06T02:00,58.9,65,0.000,6.5,0.000,0.000,0.000,0.000,117,10.3
2022-03-06T03:00,58.2,67,0.000,4.5,0.000,0.000,0.000,0.000,143,13.2
2022-03-06T04:00,57.9,69,0.000,5.5,0.000,0.000,0.000,0.000,166,13.9
2022-03-06T05:00,58.1,70,0.000,7.0,0.000,0.000,0.000,0.000,171,15.2
2022-03-06T06:00,59.7,73,0.000,6.9,0.000,0.000,0.000,0.000,155,18.6
2022-03-06T07:00,58.3,77,0.000,5.2,0.000,0.000,0.000,0.000,137,16.3
2022-03-06T08:00,58.0,80,0.000,5.8,0.000,0.000,0.000,0.000,144,18.1
2022-03-06T09:00,59.0,81,0.000,7.2,0.000,0.000,0.000,0.000,180,30.4
2022-03-06T10:00,60.6,79,0.000,8.6,0.000,0.000,0.000,0.000,173,29.5
2022-03-06T11:00,62.6,76,0.000,11.7,0.000,0.000,0.000,0.000,185,32.4
2022-03-06T12:00,63.0,78,0.000,9.7,0.000,0.000,0.000,0.000,173,33.3
2022-03-06T13:00,64.4,75,0.000,7.4,0.000,0.000,0.000,0.000,180,30.9
2022-03-06T14:00,67.0,70,0.000,10.9,0.000,0.000,0.000,0.000,194,26.2
2022-03-06T15:00,68.9,68,0.000,14.0,0.000,0.000,0.000,0.000,192,30.0
2022-03-06T16:00,72.3,62,0.000,13.3,0.000,0.000,0.000,0.000,197,28.0
2022-03-06T17:00,74.6,57,0.000,13.4,0.000,0.000,0.000,0.000,195,25.3
2022-03-06T18:00,75.8,54,0.000,15.3,0.000,0.000,0.000,0.000,195,26.6
2022-03-06T19:00,76.4,50,0.000,15.0,0.000,0.000,0.000,0.000,197,25.9
2022-03-06T20:00,75.7,50,0.000,14.1,0.000,0.000,0.000,0.000,194,24.6
2022-03-06T21:00,75.5,48,0.000,11.6,0.000,0.000,0.000,0.000,199,23.3
2022-03-06T22:00,73.2,51,0.000,10.8,0.000,0.000,0.000,0.000,198,23.9
2022-03-06T23:00,72.1,49,0.000,8.4,0.000,0.000,0.000,0.000,191,27.5
2022-03-07T00:00,70.7,50,0.000,7.1,0.000,0.000,0.000,0.000,191,27.1
2022-03-07T01:00,69.0,55,0.000,3.6,0.000,0.000,0.000,0.000,191,11.2
2022-03-07T02:00,66.6,58,0.000,4.8,0.000,0.000,0.000,0.000,281,9.8
2022-03-07T03:00,67.6,55,0.000,4.5,0.000,0.000,0.000,0.000,90,11.2
2022-03-07T04:00,67.8,50,0.000,4.5,0.000,0.000,0.000,0.000,189,7.4
2022-03-07T05:00,65.6,50,0.000,3.8,0.000,0.000,0.000,0.000,159,4.3
2022-03-07T06:00,64.1,54,0.000,5.5,0.000,0.000,0.000,0.000,133,7.4
2022-03-07T07:00,61.4,59,0.000,4.1,0.000,0.000,0.000,0.000,119,7.2
2022-03-07T08:00,60.0,69,0.000,6.1,0.000,0.000,0.000,0.000,152,12.1
2022-03-07T09:00,60.4,68,0.000,7.1,0.000,0.000,0.000,0.000,162,14.1
2022-03-07T10:00,59.5,70,0.000,7.1,0.000,0.000,0.000,0.000,152,13.4
2022-03-07T11:00,60.5,67,0.000,8.8,0.000,0.000,0.000,0.000,171,23.0
2022-03-07T12:00,61.3,69,0.000,10.5,0.000,0.000,0.000,0.000,179,26.4
2022-03-07T13:00,64.2,71,0.000,14.3,0.000,0.000,0.000,0.000,181,39.1
2022-03-07T14:00,67.3,68,0.000,17.2,0.000,0.000,0.000,0.000,192,43.0
2022-03-07T15:00,70.6,64,0.000,18.3,0.000,0.000,0.000,0.000,191,40.3
2022-03-07T16:00,73.0,63,0.000,19.0,0.000,0.000,0.000,0.000,193,38.0
2022-03-07T17:00,75.2,56,0.000,18.1,0.000,0.000,0.000,0.000,200,35.3
2022-03-07T18:00,78.0,46,0.000,18.7,0.000,0.000,0.000,0.000,203,34.0
2022-03-07T19:00,79.2,42,0.000,18.0,0.000,0.000,0.000,0.000,197,33.3
2022-03-07T20:00,78.9,41,0.000,16.9,0.000,0.000,0.000,0.000,198,33.1
2022-03-07T21:00,76.1,46,0.000,15.2,0.000,0.000,0.000,0.000,208,33.3
2022-03-07T22:00,75.3,48,0.000,10.7,0.000,0.000,0.000,0.000,191,30.0
2022-03-07T23:00,74.2,48,0.000,12.3,0.000,0.000,0.000,0.000,207,35.8
2022-03-08T00:00,66.8,74,0.000,10.5,0.000,0.000,0.000,0.000,232,33.6
2022-03-08T01:00,64.4,79,0.016,6.6,0.016,0.000,0.000,0.000,152,17.9
2022-03-08T02:00,63.5,71,0.000,1.2,0.000,0.000,0.000,0.000,202,17.7
2022-03-08T03:00,61.4,62,0.000,5.4,0.000,0.000,0.000,0.000,261,25.3
2022-03-08T04:00,58.7,50,0.000,8.4,0.000,0.000,0.000,0.000,310,28.6
2022-03-08T05:00,54.1,49,0.000,10.3,0.000,0.000,0.000,0.000,304,27.1
2022-03-08T06:00,51.2,53,0.000,8.9,0.000,0.000,0.000,0.000,282,25.5
2022-03-08T07:00,49.9,50,0.000,9.1,0.000,0.000,0.000,0.000,290,24.8
2022-03-08T08:00,48.1,48,0.000,8.3,0.000,0.000,0.000,0.000,294,23.9
2022-03-08T09:00,46.3,49,0.000,10.8,0.000,0.000,0.000,0.000,288,21.9
2022-03-08T10:00,44.7,54,0.000,5.4,0.000,0.000,0.000,0.000,300,19.0
2022-03-08T11:00,43.6,60,0.000,3.3,0.000,0.000,0.000,0.000,318,18.6
2022-03-08T12:00,42.2,58,0.000,4.5,0.000,0.000,0.000,0.000,307,18.6
2022-03-08T13:00,44.9,54,0.000,5.9,0.000,0.000,0.000,0.000,313,17.4
2022-03-08T14:00,47.3,51,0.000,6.5,0.000,0.000,0.000,0.000,319,14.8
2022-03-08T15:00,49.6,46,0.000,7.1,0.000,0.000,0.000,0.000,328,11.6
2022-03-08T16:00,51.7,43,0.000,5.3,0.000,0.000,0.000,0.000,338,10.7
2022-03-08T17:00,53.7,41,0.000,3.4,0.000,0.000,0.000,0.000,352,6.3
2022-03-08T18:00,55.8,38,0.000,2.5,0.000,0.000,0.000,0.000,355,3.4
2022-03-08T19:00,58.0,35,0.000,0.8,0.000,0.000,0.000,0.000,326,7.2
2022-03-08T20:00,59.1,32,0.000,0.7,0.000,0.000,0.000,0.000,162,6.5
2022-03-08T21:00,58.0,32,0.000,4.2,0.000,0.000,0.000,0.000,122,5.4
2022-03-08T22:00,56.5,35,0.000,3.5,0.000,0.000,0.000,0.000,130,6.3
2022-03-08T23:00,54.5,38,0.000,2.7,0.000,0.000,0.000,0.000,132,6.3
2022-03-09T00:00,51.1,46,0.000,5.3,0.000,0.000,0.000,0.000,102,12.1
2022-03-09T01:00,49.6,48,0.000,2.9,0.000,0.000,0.000,0.000,58,12.3
2022-03-09T02:00,49.1,45,0.000,4.9,0.000,0.000,0.000,0.000,120,13.2
2022-03-09T03:00,47.6,47,0.000,8.1,0.000,0.000,0.000,0.000,114,22.6
2022-03-09T04:00,46.9,55,0.000,2.2,0.000,0.000,0.000,0.000,84,15.9
2022-03-09T05:00,46.3,59,0.000,4.8,0.000,0.000,0.000,0.000,101,16.8
2022-03-09T06:00,42.9,83,0.000,4.3,0.000,0.000,0.000,0.000,141,10.3
2022-03-09T07:00,41.9,91,0.000,2.5,0.000,0.000,0.000,0.000,45,4.3
2022-03-09T08:00,41.6,93,0.000,2.9,0.000,0.000,0.000,0.000,360,3.1
2022-03-09T09:00,41.4,95,0.028,4.5,0.028,0.000,0.000,0.000,18,7.2
2022-03-09T10:00,41.0,96,0.098,5.0,0.098,0.000,0.000,0.000,27,8.3
2022-03-09T11:00,41.2,95,0.028,3.4,0.028,0.000,0.000,0.000,11,4.7
2022-03-09T12:00,40.5,95,0.043,4.9,0.043,0.000,0.000,0.000,43,7.8
2022-03-09T13:00,40.6,95,0.098,3.8,0.098,0.000,0.000,0.000,83,8.1
2022-03-09T14:00,41.0,94,0.098,3.4,0.098,0.000,0.000,0.000,37,7.6
2022-03-09T15:00,41.5,96,0.000,2.4,0.000,0.000,0.000,0.000,49,7.6
2022-03-09T16:00,42.6,94,0.000,0.7,0.000,0.000,0.000,0.000,90,6.0
2022-03-09T17:00,42.8,94,0.000,0.7,0.000,0.000,0.000,0.000,108,2.5
2022-03-09T18:00,43.7,95,0.000,2.3,0.000,0.000,0.000,0.000,287,4.3
2022-03-09T19:00,44.9,93,0.000,2.1,0.000,0.000,0.000,0.000,311,5.8
2022-03-09T20:00,46.5,91,0.000,3.2,0.000,0.000,0.000,0.000,146,8.9
2022-03-09T21:00,48.2,87,0.000,1.6,0.000,0.000,0.000,0.000,180,6.3
2022-03-09T22:00,48.0,86,0.000,4.4,0.000,0.000,0.000,0.000,30,7.8
2022-03-09T23:00,47.9,87,0.000,3.3,0.000,0.000,0.000,0.000,70,9.4
2022-03-10T00:00,44.8,87,0.000,2.5,0.000,0.000,0.000,0.000,117,4.0
2022-03-10T01:00,42.9,90,0.000,1.9,0.000,0.000,0.000,0.000,216,2.2
2022-03-10T02:00,42.0,91,0.000,3.6,0.000,0.000,0.000,0.000,180,3.6
2022-03-10T03:00,41.9,92,0.000,3.6,0.000,0.000,0.000,0.000,120,4.9
2022-03-10T04:00,42.9,89,0.000,4.7,0.000,0.000,0.000,0.000,149,5.6
2022-03-10T05:00,40.1,92,0.000,4.1,0.000,0.000,0.000,0.000,135,7.8
2022-03-10T06:00,38.8,93,0.000,2.9,0.000,0.000,0.000,0.000,141,5.4
2022-03-10T07:00,39.4,96,0.000,3.8,0.000,0.000,0.000,0.000,140,4.5
2022-03-10T08:00,39.2,95,0.000,3.7,0.000,0.000,0.000,0.000,142,6.9
2022-03-10T09:00,38.6,94,0.000,3.3,0.000,0.000,0.000,0.000,62,3.8
2022-03-10T10:00,37.9,96,0.000,2.2,0.000,0.000,0.000,0.000,90,2.2
2022-03-10T11:00,35.9,95,0.000,1.6,0.000,0.000,0.000,0.000,352,2.9
